    155.50      7.978
    155.60      8.058
    155.70      8.107
    155.80      7.896
    155.90      7.794
    156.00      7.806
    156.10      7.796
    156.20      7.788
    156.30      7.887
    156.40      7.754
    156.50      7.754
    156.60      7.844
    156.70      7.797
    156.80      7.988
    156.90      7.917
    157.00      7.908
    157.10      7.851
    157.20      7.903
    157.30      7.885
    157.40      7.888
    157.50      7.819
    157.60      7.686
    157.70      7.664
    157.80      7.731
    157.90      7.802
    158.00      7.880
    158.10      7.821
    158.20      7.724
    158.30      7.815
    158.40      7.703
    158.50      7.702
    158.60      7.749
    158.70      7.627
    158.80      7.593
    158.90      7.411
    159.00      7.467
    159.10      7.443
    159.20      7.221
    159.30      7.344
    159.40      7.277
    159.50      7.295
    159.60      7.311
    159.70      7.174
    159.80      7.086
    159.90      6.953
    160.00      7.148
    160.10      7.012
    160.20      6.851
    160.30      7.044
    160.40      7.103
    160.50      7.049
    160.60      6.940
    160.70      6.867
    160.80      6.845
    160.90      6.713
    161.00      6.593
    161.10      6.463
    161.20      6.513
    161.30      6.685
    161.40      6.624
    161.50      6.765
    161.60      6.761
    161.70      6.747
    161.80      6.791
    161.90      6.766
    162.00      6.694
    162.10      6.795
    162.20      6.784
    162.30      6.734
    162.40      6.834
    162.50      6.707
    162.60      6.743
    162.70      6.784
    162.80      6.793
    162.90      6.982
    163.00      7.234
    163.10      7.526
    163.20      7.760
    163.30      7.748
    163.40      7.786
    163.50      7.781
    163.60      7.730
    163.70      7.649
    163.80      7.602
    163.90      7.645
    164.00      7.512
    164.10      7.517
    164.20      7.454
    164.30      7.529
    164.40      7.560
    164.50      7.604
    164.60      7.551
    164.70      7.631
    164.80      7.562
    164.90      7.521
    165.00      7.635
    165.10      7.927
    165.20      7.931
    165.30      7.820
    165.40      7.728
    165.50      7.844
    165.60      7.693
    165.70      7.652
    165.80      7.520
    165.90      7.589
    166.00      7.823
    166.10      7.850
    166.20      8.071
    166.30      8.000
    166.40      7.911
    166.50      7.841
    166.60      7.963
    166.70      7.831
    166.80      7.849
    166.90      7.956
    167.00      7.926
    167.10      7.969
    167.20      8.087
    167.30      8.229
    167.40      8.160
    167.50      8.141
    167.60      8.032
    167.70      8.077
    167.80      7.972
    167.90      7.891
    168.00      7.872
    168.10      7.879
    168.20      7.955
    168.30      8.058
    168.40      7.885
    168.50      7.870
    168.60      7.814
    168.70      8.092
    168.80      7.840
    168.90      7.973
    169.00      8.310
    169.10      8.327
    169.20      8.462
    169.30      8.424
    169.40      8.336
    169.50      8.466
    169.60      8.555
    169.70      8.564
    169.80      8.729
    169.90      8.844
    170.00      8.906
    170.10      9.182
    170.20      9.063
    170.30      8.984
    170.40      8.906
    170.50      8.889
    170.60      8.896
    170.70      9.225
    170.80      9.094
    170.90      8.922
    171.00      8.827
    171.10      8.861
    171.20      8.794
    171.30      8.934
    171.40      8.911
    171.50      8.838
    171.60      8.640
    171.70      8.700
    171.80      8.679
    171.90      8.668
    172.00      8.734
    172.10      8.843
    172.20      8.808
    172.30      8.906
    172.40      9.033
    172.50      9.120
    172.60      9.198
    172.70      9.219
    172.80      9.361
    172.90      9.445
    173.00      9.728
    173.10      9.794
    173.20      9.846
    173.30      9.640
    173.40      9.800
    173.50      9.795
    173.60      9.844
    173.70      9.984
    173.80      9.971
    173.90      9.951
    174.00      9.935
    174.10     10.129
    174.20     10.251
    174.30     10.595
    174.40     10.679
    174.50     11.011
    174.60     10.835
    174.70     10.943
    174.80     10.775
    174.90     10.787
    175.00     10.889
    175.10     10.950
    175.20     10.923
    175.30     11.023
    175.40     11.035
    175.50     11.150
    175.60     11.155
    175.70     11.312
    175.80     11.144
    175.90     11.079
    176.00     11.221
    176.10     11.302
    176.20     11.216
    176.30     11.159
    176.40     11.060
    176.50     11.043
    176.60     10.997
    176.70     11.104
    176.80     11.109
    176.90     11.116
    177.00     11.097
    177.10     11.166
    177.20     11.027
    177.30     10.994
    177.40     11.093
    177.50     11.214
    177.60     11.398
    177.70     11.425
    177.80     11.441
    177.90     11.407
    178.00     11.471
    178.10     11.395
    178.20     11.384
    178.30     11.211
    178.40     11.171
    178.50     11.072
    178.60     10.981
    178.70     11.030
    178.80     11.075
    178.90     11.009
    179.00     10.827
    179.10     10.921
    179.20     10.899
    179.30     10.837
    179.40     10.743
    179.50     10.727
    179.60     10.786
    179.70     10.865
    179.80     10.635
    179.90     10.770
    180.00     10.644
    180.10     10.816
    180.20     10.820
    180.30     10.725
    180.40     10.838
    180.50     10.696
    180.60     10.631
    180.70     10.429
    180.80     10.515
    180.90     10.593
    181.00     10.634
    181.10     10.671
    181.20     10.831
    181.30     10.639
    181.40     10.702
    181.50     10.614
    181.60     10.510
    181.70     10.543
    181.80     10.615
    181.90     10.448
    182.00     10.402
    182.10     10.357
    182.20     10.318
    182.30     10.275
    182.40     10.229
    182.50     10.296
    182.60     10.155
    182.70     10.018
    182.80     10.026
    182.90      9.867
    183.00      9.661
    183.10      9.616
    183.20      9.634
    183.30      9.657
    183.40      9.512
    183.50      9.334
    183.60      9.214
    183.70      9.083
    183.80      9.128
    183.90      9.170
    184.00      9.181
    184.10      8.978
    184.20      8.807
    184.30      8.828
    184.40      8.944
    184.50      8.902
    184.60      8.924
    184.70      8.738
    184.80      8.838
    184.90      8.874
    185.00      8.690
    185.10      8.784
    185.20      8.319
    185.30      8.273
    185.40      7.954
    185.50      7.959
    185.60      8.094
    185.70      8.069
    185.80      8.024
    185.90      7.930
    186.00      7.948
    186.10      7.935
    186.20      7.953
    186.30      7.887
    186.40      8.041
    186.50      7.758
    186.60      7.794
    186.70      7.566
    186.80      7.452
    186.90      7.379
    187.00      7.556
    187.10      7.771
    187.20      7.880
    187.30      7.832
    187.40      7.902
    187.50      7.763
    187.60      7.910
    187.70      7.754
    187.80      7.747
    187.90      7.555
    188.00      7.516
    188.10      7.439
    188.20      7.448
    188.30      7.423
    188.40      7.297
    188.50      7.144
    188.60      7.149
    188.70      7.048
    188.80      6.858
    188.90      6.792
    189.00      6.984
    189.10      6.971
    189.20      6.866
    189.30      6.760
    189.40      6.780
    189.50      6.844
    189.60      6.718
    189.70      6.764
    189.80      6.782
    189.90      6.764
    190.00      6.640
    190.10      6.555
    190.20      6.458
    190.30      6.420
    190.40      6.407
    190.50      6.492
    190.60      6.442
    190.70      6.174
    190.80      6.131
    190.90      6.076
    191.00      6.239
    191.10      5.927
    191.20      5.840
    191.30      5.791
    191.40      5.605
    191.50      5.587
    191.60      5.678
    191.70      5.716
    191.80      5.609
    191.90      5.662
    192.00      5.522
    192.10      5.463
    192.20      5.513
    192.30      5.625
    192.40      5.637
    192.50      5.650
    192.60      5.624
    192.70      5.440
    192.80      5.379
    192.90      5.337
    193.00      5.340
    193.10      5.518
    193.20      5.706
    193.30      5.620
    193.40      5.611
    193.50      5.692
    193.60      5.711
    193.70      5.749
    193.80      5.717
    193.90      5.645
    194.00      5.653
    194.10      5.799
    194.20      5.800
    194.30      5.694
    194.40      5.639
    194.50      5.454
    194.60      5.663
    194.70      5.485
    194.80      5.423
    194.90      5.335
    195.00      5.341
    195.10      5.443
    195.20      5.563
    195.30      5.451
    195.40      5.374
    195.50      5.410
    195.60      5.547
    195.70      5.555
    195.80      5.657
    195.90      5.568
    196.00      5.835
    196.10      5.834
    196.20      5.839
    196.30      6.150
    196.40      6.087
    196.50      6.291
    196.60      6.187
    196.70      6.287
    196.80      6.249
    196.90      6.295
    197.00      6.254
    197.10      6.253
    197.20      6.505
    197.30      6.407
    197.40      6.371
    197.50      6.329
    197.60      6.530
    197.70      6.533
    197.80      6.421
    197.90      6.707
    198.00      6.839
    198.10      6.953
    198.20      7.058
    198.30      7.154
    198.40      6.976
    198.50      7.228
    198.60      7.210
    198.70      7.072
    198.80      6.912
    198.90      7.240
    199.00      7.217
    199.10      7.330
    199.20      7.374
    199.30      7.354
    199.40      7.524
    199.50      7.652
    199.60      7.604
    199.70      7.595
    199.80      7.844
    199.90      7.795
    200.00      7.920
    200.10      8.032
    200.20      8.115
    200.30      8.070
    200.40      7.970
    200.50      8.022
    200.60      8.238
    200.70      8.298
    200.80      8.206
    200.90      8.141
    201.00      8.191
    201.10      8.101
    201.20      8.241
    201.30      8.262
    201.40      8.163
    201.50      8.020
    201.60      7.989
    201.70      8.013
    201.80      8.153
    201.90      8.158
    202.00      8.270
    202.10      8.420
    202.20      8.370
    202.30      8.180
    202.40      8.159
    202.50      8.063
    202.60      8.121
    202.70      7.965
    202.80      7.954
    202.90      7.770
    203.00      8.016
    203.10      7.929
    203.20      8.054
    203.30      8.073
    203.40      7.913
    203.50      7.930
    203.60      7.911
    203.70      7.944
    203.80      7.800
    203.90      7.661
    204.00      7.636
    204.10      7.510
    204.20      7.622
    204.30      7.588
    204.40      7.431
    204.50      7.419
    204.60      7.456
    204.70      7.468
    204.80      7.482
    204.90      7.393
    205.00      7.396
    205.10      7.455
    205.20      7.533
    205.30      7.415
    205.40      7.275
    205.50      7.079
    205.60      7.212
    205.70      7.064
    205.80      7.040
    205.90      7.097
    206.00      7.028
    206.10      7.065
    206.20      7.039
    206.30      6.943
    206.40      7.136
    206.50      7.363
    206.60      7.159
    206.70      7.047
    206.80      7.081
    206.90      6.866
    207.00      6.599
    207.10      6.467
    207.20      6.424
    207.30      6.295
    207.40      6.353
    207.50      6.355
    207.60      6.216
    207.70      6.082
    207.80      6.021
    207.90      6.055
    208.00      6.071
    208.10      6.157
    208.20      6.212
    208.30      5.994
    208.40      6.078
    208.50      6.063
    208.60      5.939
    208.70      6.003
    208.80      5.955
    208.90      5.858
    209.00      5.769
    209.10      5.962
    209.20      5.949
    209.30      5.908
    209.40      5.821
    209.50      5.768
    209.60      5.774
    209.70      5.572
    209.80      5.722
    209.90      5.633
    210.00      5.618
    210.10      5.432
    210.20      5.492
    210.30      5.483
    210.40      5.584
    210.50      5.686
    210.60      5.766
    210.70      5.597
    210.80      5.885
    210.90      5.946
    211.00      6.145
    211.10      6.291
    211.20      6.207
    211.30      6.251
    211.40      6.312
    211.50      6.230
    211.60      6.245
    211.70      6.214
    211.80      6.169
    211.90      6.274
    212.00      6.564
    212.10      6.652
    212.20      6.767
    212.30      6.742
    212.40      6.952
    212.50      6.934
    212.60      6.891
    212.70      6.889
    212.80      6.829
    212.90      6.861
    213.00      6.998
    213.10      7.214
    213.20      7.333
    213.30      7.245
    213.40      7.389
    213.50      7.511
    213.60      7.459
    213.70      7.585
    213.80      7.758
    213.90      7.890
    214.00      7.810
    214.10      7.759
    214.20      8.005
    214.30      8.215
    214.40      8.372
    214.50      8.341
    214.60      8.489
    214.70      8.693
    214.80      8.921
    214.90      9.010
    215.00      8.959
    215.10      9.154
    215.20      9.222
    215.30      9.255
    215.40      9.266
    215.50      9.244
    215.60      9.261
    215.70      9.347
    215.80      9.467
    215.90      9.325
    216.00      9.165
    216.10      9.147
    216.20      9.297
    216.30      9.202
    216.40      9.298
    216.50      9.338
    216.60      9.439
    216.70      9.741
    216.80      9.795
    216.90      9.682
    217.00      9.555
    217.10      9.504
    217.20      9.473
    217.30      9.331
    217.40      9.149
    217.50      9.094
    217.60      8.915
    217.70      8.973
    217.80      9.000
    217.90      9.046
    218.00      9.071
    218.10      9.026
    218.20      8.856
    218.30      8.917
    218.40      8.880
    218.50      8.929
    218.60      9.090
    218.70      9.110
    218.80      9.123
    218.90      9.100
    219.00      9.200
    219.10      9.519
    219.20      9.565
    219.30      9.547
    219.40      9.657
    219.50      9.483
    219.60      9.500
    219.70      9.342
    219.80      9.346
    219.90      9.602
    220.00      9.581
    220.10      9.708
    220.20      9.677
    220.30      9.695
    220.40      9.969
    220.50      9.930
    220.60      9.911
    220.70     10.075
    220.80      9.862
    220.90      9.789
    221.00      9.626
    221.10      9.564
    221.20      9.530
    221.30      9.416
    221.40      9.184
    221.50      9.116
    221.60      8.957
    221.70      8.938
    221.80      8.798
    221.90      8.656
    222.00      8.478
    222.10      8.669
    222.20      8.636
    222.30      8.641
    222.40      8.751
    222.50      8.901
    222.60      8.793
    222.70      8.921
    222.80      9.001
    222.90      8.997
    223.00      8.986
    223.10      9.030
    223.20      8.771
    223.30      8.821
    223.40      8.728
    223.50      8.694
    223.60      8.783
    223.70      8.540
    223.80      8.477
    223.90      8.397
    224.00      8.554
    224.10      8.763
    224.20      8.839
    224.30      8.810
    224.40      8.775
    224.50      8.767
    224.60      8.815
    224.70      8.901
    224.80      8.878
    224.90      8.932
    225.00      9.113
    225.10      9.278
    225.20      9.443
    225.30      9.482
    225.40      9.483
    225.50      9.574
    225.60      9.575
    225.70      9.600
    225.80      9.655
    225.90      9.469
    226.00      9.375
    226.10      9.508
    226.20      9.528
    226.30      9.731
    226.40      9.685
    226.50      9.704
    226.60      9.764
    226.70      9.754
    226.80      9.899
    226.90      9.918
    227.00      9.883
    227.10      9.943
    227.20     10.006
    227.30     10.038
    227.40     10.009
    227.50     10.124
    227.60     10.255
    227.70     10.346
    227.80     10.339
    227.90     10.341
    228.00     10.370
    228.10     10.104
    228.20     10.074
    228.30     10.015
    228.40      9.942
    228.50      9.891
    228.60      9.958
    228.70      9.841
    228.80      9.824
    228.90     10.005
    229.00     10.037
    229.10     10.006
    229.20     10.078
    229.30     10.045
    229.40     10.061
    229.50     10.150
    229.60     10.088
    229.70     10.141
    229.80     10.196
    229.90     10.366
    230.00     10.481
    230.10     10.478
    230.20     10.556
    230.30     10.653
    230.40     10.762
    230.50     10.813
    230.60     10.737
    230.70     10.675
    230.80     10.752
    230.90     10.748
    231.00     11.036
    231.10     11.004
    231.20     11.139
    231.30     11.387
    231.40     11.416
    231.50     11.532
    231.60      0.000
    231.70      0.104
    231.80      0.241
    231.90      0.309
    232.00      0.548
    232.10      0.735
    232.20      0.766
    232.30      0.970
    232.40      1.192
    232.50      1.370
    232.60      1.367
    232.70      1.502
    232.80      1.742
    232.90      1.916
    233.00      1.849
    233.10      2.048
    233.20      2.260
    233.30      2.422
    233.40      2.300
    233.50      2.511
    233.60      2.745
    233.70      2.801
    233.80      2.907
    233.90      2.934
    234.00      2.921
    234.10      2.849
    234.20      2.867
    234.30      2.959
    234.40      3.192
    234.50      3.288
    234.60      3.240
    234.70      3.323
    234.80      3.285
    234.90      3.358
    235.00      3.411
    235.10      3.337
    235.20      3.407
    235.30      3.583
    235.40      3.584
    235.50      3.829
    235.60      3.937
    235.70      3.949
    235.80      3.802
    235.90      3.790
    236.00      3.967
    236.10      4.157
    236.20      4.284
    236.30      4.385
    236.40      4.406
    236.50      4.533
    236.60      4.490
    236.70      4.478
    236.80      4.737
    236.90      4.686
    237.00      4.635
    237.10      4.547
    237.20      4.784
    237.30      4.875
    237.40      4.930
    237.50      4.836
    237.60      5.053
    237.70      5.243
    237.80      5.355
    237.90      5.359
    238.00      5.465
    238.10      5.489
    238.20      5.736
    238.30      5.923
    238.40      5.875
    238.50      6.067
    238.60      6.231
    238.70      6.304
    238.80      6.291
    238.90      6.274
    239.00      6.351
    239.10      6.231
    239.20      6.243
    239.30      6.113
    239.40      6.030
    239.50      6.218
    239.60      6.406
    239.70      6.756
    239.80      6.726
    239.90      6.969
    240.00      7.137
    240.10      7.232
    240.20      7.406
    240.30      7.445
    240.40      7.573
    240.50      7.820
    240.60      7.914
    240.70      7.835
    240.80      7.600
    240.90      7.585
    241.00      7.910
    241.10      7.845
    241.20      7.874
    241.30      8.131
    241.40      8.209
    241.50      8.237
    241.60      8.360
    241.70      8.534
    241.80      8.573
    241.90      8.581
    242.00      8.891
    242.10      9.053
    242.20      9.191
    242.30      9.215
    242.40      9.272
    242.50      9.554
    242.60      9.720
    242.70      9.693
    242.80      9.750
    242.90      9.773
    243.00      9.714
    243.10      9.729
    243.20      9.615
    243.30      9.790
    243.40      9.702
    243.50      9.765
    243.60      9.597
    243.70      9.663
    243.80      9.804
    243.90     10.066
    244.00     10.204
    244.10     10.185
    244.20     10.346
    244.30     10.462
    244.40     10.625
    244.50     10.802
    244.60     10.852
    244.70     11.166
    244.80     10.811
    244.90     10.846
    245.00     10.721
    245.10     10.660
    245.20     10.859
    245.30     11.048
    245.40     11.109
    245.50     11.085
    245.60     11.223
    245.70     11.262
    245.80     11.161
    245.90     11.333
    246.00     11.403
    246.10     11.175
    246.20     11.311
    246.30     11.299
    246.40     11.417
    246.50     11.434
    246.60     11.291
    246.70     11.237
    246.80     10.961
    246.90     11.105
    247.00     11.042
    247.10     11.250
    247.20     11.244
    247.30     11.042
