    154.50      8.266
    154.60      8.165
    154.70      7.962
    154.80      7.892
    154.90      7.940
    155.00      7.873
    155.10      8.082
    155.20      7.886
    155.30      7.833
    155.40      7.899
    155.50      7.896
    155.60      7.919
    155.70      7.782
    155.80      7.713
    155.90      7.754
    156.00      7.612
    156.10      7.536
    156.20      7.377
    156.30      7.438
    156.40      7.433
    156.50      7.460
    156.60      7.461
    156.70      7.427
    156.80      7.351
    156.90      7.372
    157.00      7.444
    157.10      7.380
    157.20      7.380
    157.30      7.505
    157.40      7.418
    157.50      7.376
    157.60      7.319
    157.70      7.369
    157.80      7.394
    157.90      7.535
    158.00      7.611
    158.10      7.629
    158.20      7.636
    158.30      7.710
    158.40      7.922
    158.50      7.859
    158.60      7.848
    158.70      7.964
    158.80      7.830
    158.90      7.703
    159.00      7.656
    159.10      7.586
    159.20      7.634
    159.30      7.637
    159.40      7.572
    159.50      7.555
    159.60      7.448
    159.70      7.493
    159.80      7.330
    159.90      7.304
    160.00      7.167
    160.10      7.027
    160.20      7.022
    160.30      7.061
    160.40      7.159
    160.50      7.127
    160.60      7.146
    160.70      7.276
    160.80      7.280
    160.90      7.221
    161.00      7.336
    161.10      7.432
    161.20      7.454
    161.30      7.336
    161.40      7.290
    161.50      7.408
    161.60      7.412
    161.70      7.585
    161.80      7.579
    161.90      7.562
    162.00      7.577
    162.10      7.483
    162.20      7.254
    162.30      7.372
    162.40      7.499
    162.50      7.460
    162.60      7.228
    162.70      7.096
    162.80      7.243
    162.90      7.435
    163.00      7.377
    163.10      7.267
    163.20      7.487
    163.30      7.454
    163.40      7.369
    163.50      7.619
    163.60      7.672
    163.70      7.657
    163.80      7.581
    163.90      7.510
    164.00      7.503
    164.10      7.333
    164.20      7.204
    164.30      7.069
    164.40      7.080
    164.50      7.082
    164.60      7.278
    164.70      7.331
    164.80      7.295
    164.90      7.304
    165.00      7.425
    165.10      7.527
    165.20      7.571
    165.30      7.770
    165.40      7.648
    165.50      7.753
    165.60      7.746
    165.70      7.898
    165.80      7.682
    165.90      7.616
    166.00      7.566
    166.10      7.497
    166.20      7.408
    166.30      7.488
    166.40      7.565
    166.50      7.572
    166.60      7.492
    166.70      7.604
    166.80      7.389
    166.90      7.557
    167.00      7.430
    167.10      7.446
    167.20      7.454
    167.30      7.479
    167.40      7.592
    167.50      7.516
    167.60      7.693
    167.70      7.728
    167.80      7.760
    167.90      7.663
    168.00      7.591
    168.10      7.493
    168.20      7.477
    168.30      7.492
    168.40      7.558
    168.50      7.695
    168.60      7.805
    168.70      7.945
    168.80      7.970
    168.90      7.862
    169.00      7.894
    169.10      8.117
    169.20      8.260
    169.30      8.331
    169.40      8.332
    169.50      8.361
    169.60      8.414
    169.70      8.263
    169.80      8.045
    169.90      8.056
    170.00      7.930
    170.10      7.931
    170.20      8.069
    170.30      7.854
    170.40      7.990
    170.50      7.859
    170.60      8.016
    170.70      8.074
    170.80      8.160
    170.90      8.132
    171.00      8.165
    171.10      8.124
    171.20      8.026
    171.30      7.933
    171.40      7.819
    171.50      7.934
    171.60      7.966
    171.70      8.014
    171.80      7.954
    171.90      7.800
    172.00      8.152
    172.10      8.159
    172.20      8.028
    172.30      8.028
    172.40      8.112
    172.50      8.109
    172.60      8.240
    172.70      8.225
    172.80      8.208
    172.90      8.121
    173.00      8.082
    173.10      7.991
    173.20      8.045
    173.30      8.020
    173.40      8.009
    173.50      8.117
    173.60      8.087
    173.70      8.289
    173.80      8.368
    173.90      8.500
    174.00      8.652
    174.10      8.683
    174.20      8.661
    174.30      8.823
    174.40      9.025
    174.50      9.297
    174.60      9.649
    174.70      9.658
    174.80      9.618
    174.90      9.772
    175.00      9.689
    175.10      9.669
    175.20      9.691
    175.30      9.858
    175.40      9.798
    175.50      9.926
    175.60      9.831
    175.70     10.001
    175.80      9.990
    175.90     10.105
    176.00     10.015
    176.10      9.991
    176.20     10.012
    176.30      9.940
    176.40      9.980
    176.50      9.917
    176.60      9.886
    176.70      9.928
    176.80     10.023
    176.90     10.061
    177.00      9.947
    177.10      9.955
    177.20      9.820
    177.30      9.564
    177.40      9.444
    177.50      9.263
    177.60      9.189
    177.70      9.212
    177.80      9.287
    177.90      9.122
    178.00      9.127
    178.10      8.953
    178.20      8.973
    178.30      8.995
    178.40      8.896
    178.50      8.874
    178.60      8.779
    178.70      8.898
    178.80      9.038
    178.90      9.074
    179.00      9.137
    179.10      9.124
    179.20      9.071
    179.30      9.006
    179.40      8.842
    179.50      8.838
    179.60      8.799
    179.70      8.790
    179.80      8.871
    179.90      8.683
    180.00      8.751
    180.10      8.816
    180.20      8.941
    180.30      8.709
    180.40      8.595
    180.50      8.573
    180.60      8.560
    180.70      8.393
    180.80      8.475
    180.90      8.434
    181.00      8.269
    181.10      8.076
    181.20      7.885
    181.30      7.973
    181.40      7.857
    181.50      7.655
    181.60      7.629
    181.70      7.576
    181.80      7.513
    181.90      7.393
    182.00      7.400
    182.10      7.334
    182.20      7.285
    182.30      7.343
    182.40      7.209
    182.50      7.082
    182.60      7.077
    182.70      6.969
    182.80      6.863
    182.90      6.662
    183.00      6.609
    183.10      6.599
    183.20      6.624
    183.30      6.646
    183.40      6.652
    183.50      6.626
    183.60      6.622
    183.70      6.570
    183.80      6.689
    183.90      6.771
    184.00      6.834
    184.10      7.005
    184.20      6.943
    184.30      6.864
    184.40      6.963
    184.50      6.994
    184.60      6.753
    184.70      6.702
    184.80      6.824
    184.90      6.728
    185.00      6.822
    185.10      6.796
    185.20      6.602
    185.30      6.686
    185.40      6.689
    185.50      6.579
    185.60      6.461
    185.70      6.402
    185.80      6.386
    185.90      6.465
    186.00      6.497
    186.10      6.447
    186.20      6.249
    186.30      6.205
    186.40      6.239
    186.50      6.309
    186.60      6.361
    186.70      6.456
    186.80      6.233
    186.90      6.014
    187.00      5.922
    187.10      5.771
    187.20      5.815
    187.30      5.715
    187.40      5.873
    187.50      5.856
    187.60      5.788
    187.70      5.799
    187.80      5.824
    187.90      5.764
    188.00      5.761
    188.10      5.749
    188.20      5.673
    188.30      5.493
    188.40      5.463
    188.50      5.595
    188.60      5.400
    188.70      5.327
    188.80      5.185
    188.90      5.058
    189.00      4.925
    189.10      5.024
    189.20      5.045
    189.30      5.035
    189.40      4.899
    189.50      5.016
    189.60      5.153
    189.70      5.248
    189.80      5.249
    189.90      5.188
    190.00      5.162
    190.10      5.060
    190.20      4.972
    190.30      4.753
    190.40      4.650
    190.50      4.536
    190.60      4.512
    190.70      4.568
    190.80      4.435
    190.90      4.519
    191.00      4.549
    191.10      4.451
    191.20      4.469
    191.30      4.518
    191.40      4.347
    191.50      4.313
    191.60      4.157
    191.70      3.936
    191.80      3.796
    191.90      3.684
    192.00      3.593
    192.10      3.415
    192.20      3.204
    192.30      3.126
    192.40      3.076
    192.50      3.097
    192.60      3.199
    192.70      3.253
    192.80      3.322
    192.90      3.108
    193.00      3.298
    193.10      3.521
    193.20      3.582
    193.30      3.377
    193.40      3.593
    193.50      3.622
    193.60      3.369
    193.70      3.393
    193.80      3.478
    193.90      3.440
    194.00      3.370
    194.10      3.423
    194.20      3.157
    194.30      3.120
    194.40      3.148
    194.50      3.447
    194.60      3.572
    194.70      3.552
    194.80      3.587
    194.90      3.754
    195.00      3.733
    195.10      3.762
    195.20      3.926
    195.30      3.789
    195.40      3.975
    195.50      3.847
    195.60      3.876
    195.70      3.911
    195.80      4.148
    195.90      4.213
    196.00      4.213
    196.10      4.126
    196.20      3.908
    196.30      3.936
    196.40      4.093
    196.50      4.136
    196.60      4.316
    196.70      4.425
    196.80      4.284
    196.90      4.376
    197.00      4.678
    197.10      4.660
    197.20      4.701
    197.30      4.730
    197.40      4.740
    197.50      4.815
    197.60      4.951
    197.70      5.051
    197.80      5.126
    197.90      5.156
    198.00      5.127
    198.10      5.235
    198.20      5.261
    198.30      5.205
    198.40      5.386
    198.50      5.452
    198.60      5.867
    198.70      6.059
    198.80      6.205
    198.90      6.197
    199.00      6.169
    199.10      6.219
    199.20      6.322
    199.30      6.431
    199.40      6.486
    199.50      6.601
    199.60      6.674
    199.70      6.596
    199.80      6.712
    199.90      6.849
    200.00      6.912
    200.10      6.868
    200.20      7.138
    200.30      7.160
    200.40      7.345
    200.50      7.324
    200.60      7.181
    200.70      7.211
    200.80      7.401
    200.90      7.391
    201.00      7.317
    201.10      7.444
    201.20      7.505
    201.30      7.486
    201.40      7.430
    201.50      7.480
    201.60      7.674
    201.70      7.526
    201.80      7.617
    201.90      7.653
    202.00      7.751
    202.10      7.820
    202.20      7.929
    202.30      7.819
    202.40      7.719
    202.50      7.860
    202.60      7.773
    202.70      7.752
    202.80      7.696
    202.90      7.645
    203.00      7.848
    203.10      7.784
    203.20      7.576
    203.30      7.582
    203.40      7.536
    203.50      7.687
    203.60      7.751
    203.70      7.705
    203.80      7.617
    203.90      7.541
    204.00      7.498
    204.10      7.487
    204.20      7.381
    204.30      7.355
    204.40      7.416
    204.50      7.597
    204.60      7.672
    204.70      7.682
    204.80      7.624
    204.90      7.553
    205.00      7.531
    205.10      7.528
    205.20      7.552
    205.30      7.554
    205.40      7.602
    205.50      7.578
    205.60      7.551
    205.70      7.444
    205.80      7.442
    205.90      7.549
    206.00      7.308
    206.10      7.253
    206.20      7.241
    206.30      7.382
    206.40      7.392
    206.50      7.330
    206.60      7.586
    206.70      7.700
    206.80      7.754
    206.90      7.798
    207.00      7.958
    207.10      7.887
    207.20      7.947
    207.30      7.780
    207.40      7.698
    207.50      7.597
    207.60      7.508
    207.70      7.409
    207.80      7.370
    207.90      7.230
    208.00      7.200
    208.10      7.309
    208.20      7.188
    208.30      7.234
    208.40      7.302
    208.50      7.510
    208.60      7.503
    208.70      7.473
    208.80      7.544
    208.90      7.661
    209.00      7.655
    209.10      7.708
    209.20      7.687
    209.30      7.742
    209.40      7.780
    209.50      7.759
    209.60      7.790
    209.70      7.765
    209.80      7.770
    209.90      7.901
    210.00      7.852
    210.10      7.944
    210.20      7.797
    210.30      7.760
    210.40      7.790
    210.50      7.982
    210.60      7.937
    210.70      7.969
    210.80      8.179
    210.90      8.212
    211.00      8.290
    211.10      8.339
    211.20      8.388
    211.30      8.378
    211.40      8.488
    211.50      8.203
    211.60      8.267
    211.70      8.449
    211.80      8.512
    211.90      8.456
    212.00      8.517
    212.10      8.629
    212.20      8.700
    212.30      8.744
    212.40      8.611
    212.50      8.593
    212.60      8.828
    212.70      8.895
    212.80      8.695
    212.90      8.542
    213.00      8.657
    213.10      8.717
    213.20      8.745
    213.30      8.726
    213.40      8.800
    213.50      8.901
    213.60      8.875
    213.70      8.987
    213.80      8.885
    213.90      8.883
    214.00      8.939
    214.10      9.186
    214.20      9.162
    214.30      9.195
    214.40      9.403
    214.50      9.497
    214.60      9.594
    214.70      9.504
    214.80      9.484
    214.90      9.714
    215.00      9.736
    215.10      9.794
    215.20      9.850
    215.30      9.850
    215.40      9.892
    215.50      9.867
    215.60      9.913
    215.70     10.005
    215.80     10.258
    215.90     10.295
    216.00     10.234
    216.10     10.286
    216.20     10.394
    216.30     10.307
    216.40     10.350
    216.50     10.180
    216.60     10.277
    216.70     10.191
    216.80     10.050
    216.90     10.002
    217.00     10.216
    217.10     10.155
    217.20      9.999
    217.30     10.047
    217.40      9.897
    217.50      9.844
    217.60      9.943
    217.70      9.981
    217.80      9.947
    217.90     10.072
    218.00     10.174
    218.10     10.148
    218.20      9.856
    218.30      9.696
    218.40      9.458
    218.50      9.449
    218.60      9.602
    218.70      9.507
    218.80      9.347
    218.90      9.375
    219.00      9.173
    219.10      8.954
    219.20      9.200
    219.30      9.107
    219.40      9.085
    219.50      9.044
    219.60      9.097
    219.70      9.088
    219.80      8.901
    219.90      8.919
    220.00      8.790
    220.10      8.517
    220.20      8.367
    220.30      8.465
    220.40      8.434
    220.50      8.339
    220.60      8.130
    220.70      8.322
    220.80      8.423
    220.90      8.366
    221.00      8.470
    221.10      8.474
    221.20      8.556
    221.30      8.595
    221.40      8.662
    221.50      8.563
    221.60      8.790
    221.70      8.708
    221.80      8.585
    221.90      8.474
    222.00      8.567
    222.10      8.514
    222.20      8.687
    222.30      8.635
    222.40      8.851
    222.50      8.866
    222.60      8.813
    222.70      8.843
    222.80      8.673
    222.90      8.783
    223.00      8.688
    223.10      8.874
    223.20      9.035
    223.30      8.979
    223.40      8.831
    223.50      8.870
    223.60      8.852
    223.70      8.913
    223.80      8.947
    223.90      9.117
    224.00      9.295
    224.10      9.225
    224.20      9.110
    224.30      9.050
    224.40      8.903
    224.50      8.873
    224.60      8.842
    224.70      8.748
    224.80      8.805
    224.90      8.867
    225.00      8.867
    225.10      8.950
    225.20      8.993
    225.30      9.177
    225.40      9.268
    225.50      9.224
    225.60      9.089
    225.70      9.176
    225.80      9.246
    225.90      9.054
    226.00      9.196
    226.10      8.964
    226.20      8.850
    226.30      8.896
    226.40      9.106
    226.50      9.071
    226.60      9.273
    226.70      9.295
    226.80      9.197
    226.90      9.156
    227.00      9.252
    227.10      9.153
    227.20      9.227
    227.30      9.271
    227.40      9.097
    227.50      9.102
    227.60      9.094
    227.70      9.223
    227.80      9.409
    227.90      9.272
    228.00      9.170
    228.10      9.167
    228.20      9.180
    228.30      9.070
    228.40      9.099
    228.50      8.987
    228.60      9.025
    228.70      9.127
    228.80      9.087
    228.90      9.055
    229.00      9.275
    229.10      9.245
    229.20      9.202
    229.30      9.346
    229.40      9.287
    229.50      9.234
    229.60      9.164
    229.70      9.333
    229.80      9.111
    229.90      9.040
    230.00      9.022
    230.10      9.042
    230.20      9.182
    230.30      9.371
    230.40      9.335
    230.50      9.447
    230.60      9.489
    230.70      9.255
    230.80      9.327
    230.90      9.488
    231.00      9.413
    231.10      9.339
    231.20      9.617
    231.30      9.938
    231.40      9.957
    231.50     10.077
    231.60     10.107
    231.70     10.195
    231.80     10.170
    231.90     10.434
    232.00     10.477
    232.10     10.484
    232.20     10.511
    232.30     10.537
    232.40     10.620
    232.50     11.073
    232.60     11.108
    232.70     10.926
    232.80     11.115
    232.90     11.169
    233.00     11.274
    233.10     11.213
    233.20     11.396
    233.30     11.464
    233.40     11.465
    233.50      0.000
    233.60      0.070
    233.70      0.219
    233.80      0.370
    233.90      0.578
    234.00      0.743
    234.10      0.855
    234.20      0.953
    234.30      1.057
    234.40      1.148
    234.50      1.399
    234.60      1.720
    234.70      1.686
    234.80      1.785
    234.90      1.622
    235.00      1.754
    235.10      1.873
    235.20      2.012
    235.30      1.869
    235.40      1.736
    235.50      1.781
    235.60      1.861
    235.70      2.016
    235.80      1.958
    235.90      1.978
    236.00      2.054
    236.10      1.801
    236.20      1.860
    236.30      2.001
    236.40      2.028
    236.50      2.130
    236.60      2.105
    236.70      2.036
    236.80      2.207
    236.90      2.295
    237.00      2.476
    237.10      2.636
    237.20      2.844
    237.30      2.918
    237.40      3.038
    237.50      3.113
    237.60      3.291
    237.70      3.470
    237.80      3.507
    237.90      3.549
    238.00      3.761
    238.10      3.768
    238.20      3.812
    238.30      4.018
    238.40      4.156
    238.50      4.169
    238.60      4.270
    238.70      4.365
    238.80      4.568
    238.90      4.794
    239.00      4.933
    239.10      4.997
    239.20      4.933
    239.30      4.929
    239.40      5.150
    239.50      5.300
    239.60      5.272
    239.70      5.334
    239.80      5.610
    239.90      5.785
    240.00      5.988
    240.10      6.174
    240.20      6.199
    240.30      6.426
    240.40      6.449
    240.50      6.344
    240.60      6.544
    240.70      6.580
    240.80      6.630
    240.90      6.559
    241.00      6.661
    241.10      6.759
    241.20      6.760
    241.30      6.783
    241.40      6.924
    241.50      6.943
    241.60      6.904
    241.70      6.856
    241.80      7.045
    241.90      7.061
    242.00      7.173
    242.10      7.140
    242.20      7.307
    242.30      7.326
    242.40      7.273
    242.50      7.317
    242.60      7.388
    242.70      7.675
    242.80      7.927
    242.90      8.029
    243.00      8.127
    243.10      8.264
    243.20      8.221
    243.30      8.342
    243.40      8.375
    243.50      8.356
    243.60      8.558
    243.70      8.442
    243.80      8.536
    243.90      8.756
    244.00      8.764
    244.10      8.576
    244.20      8.780
    244.30      8.804
    244.40      8.804
    244.50      8.843
    244.60      8.713
    244.70      8.599
    244.80      8.553
    244.90      8.724
    245.00      9.041
    245.10      9.009
    245.20      8.973
    245.30      9.134
    245.40      9.236
    245.50      9.429
    245.60      9.340
    245.70      9.473
    245.80      9.426
    245.90      9.418
    246.00      9.680
    246.10      9.773
    246.20      9.739
    246.30      9.696
    246.40      9.665
    246.50      9.761
    246.60      9.805
    246.70      9.738
    246.80      9.855
    246.90      9.918
    247.00      9.855
    247.10      9.900
    247.20      9.910
    247.30      9.916
