    155.50      8.171
    155.60      8.217
    155.70      8.281
    155.80      8.293
    155.90      8.112
    156.00      7.894
    156.10      8.029
    156.20      7.865
    156.30      7.727
    156.40      7.632
    156.50      7.676
    156.60      7.680
    156.70      7.733
    156.80      7.789
    156.90      7.622
    157.00      7.632
    157.10      7.763
    157.20      7.978
    157.30      7.961
    157.40      7.838
    157.50      7.844
    157.60      7.790
    157.70      7.889
    157.80      7.996
    157.90      7.865
    158.00      7.803
    158.10      7.800
    158.20      7.988
    158.30      7.854
    158.40      7.811
    158.50      7.970
    158.60      7.811
    158.70      7.511
    158.80      7.486
    158.90      7.379
    159.00      7.452
    159.10      7.550
    159.20      7.467
    159.30      7.365
    159.40      7.431
    159.50      7.499
    159.60      7.429
    159.70      7.363
    159.80      7.598
    159.90      7.492
    160.00      7.384
    160.10      7.529
    160.20      7.649
    160.30      7.704
    160.40      7.727
    160.50      7.703
    160.60      7.644
    160.70      7.502
    160.80      7.553
    160.90      7.562
    161.00      7.640
    161.10      7.652
    161.20      7.587
    161.30      7.569
    161.40      7.546
    161.50      7.621
    161.60      7.741
    161.70      7.827
    161.80      7.918
    161.90      7.887
    162.00      7.961
    162.10      8.006
    162.20      8.053
    162.30      8.199
    162.40      8.315
    162.50      8.351
    162.60      8.405
    162.70      8.496
    162.80      8.305
    162.90      8.319
    163.00      8.367
    163.10      8.413
    163.20      8.123
    163.30      8.199
    163.40      8.260
    163.50      8.338
    163.60      8.432
    163.70      8.176
    163.80      8.201
    163.90      8.214
    164.00      8.283
    164.10      8.166
    164.20      8.254
    164.30      8.137
    164.40      8.102
    164.50      8.216
    164.60      8.088
    164.70      8.108
    164.80      8.180
    164.90      8.055
    165.00      8.065
    165.10      8.041
    165.20      8.009
    165.30      7.881
    165.40      7.822
    165.50      7.879
    165.60      7.970
    165.70      7.837
    165.80      7.901
    165.90      7.916
    166.00      7.920
    166.10      7.668
    166.20      7.727
    166.30      7.847
    166.40      7.975
    166.50      7.842
    166.60      7.979
    166.70      7.981
    166.80      8.018
    166.90      7.860
    167.00      7.592
    167.10      7.525
    167.20      7.582
    167.30      7.590
    167.40      7.686
    167.50      7.969
    167.60      8.008
    167.70      8.013
    167.80      7.833
    167.90      7.930
    168.00      7.948
    168.10      8.041
    168.20      8.037
    168.30      8.011
    168.40      8.192
    168.50      8.296
    168.60      8.431
    168.70      8.389
    168.80      8.363
    168.90      8.471
    169.00      8.607
    169.10      8.728
    169.20      8.772
    169.30      8.833
    169.40      8.751
    169.50      8.734
    169.60      8.955
    169.70      8.946
    169.80      8.909
    169.90      9.155
    170.00      8.977
    170.10      8.755
    170.20      8.654
    170.30      8.725
    170.40      8.812
    170.50      8.934
    170.60      8.940
    170.70      8.895
    170.80      9.043
    170.90      9.176
    171.00      9.321
    171.10      9.358
    171.20      9.219
    171.30      9.360
    171.40      9.406
    171.50      9.556
    171.60      9.458
    171.70      9.386
    171.80      9.506
    171.90      9.359
    172.00      9.326
    172.10      9.429
    172.20      9.357
    172.30      9.487
    172.40      9.676
    172.50      9.733
    172.60      9.811
    172.70      9.635
    172.80      9.728
    172.90      9.916
    173.00      9.800
    173.10      9.908
    173.20      9.999
    173.30      9.956
    173.40      9.886
    173.50      9.842
    173.60      9.866
    173.70      9.838
    173.80      9.783
    173.90      9.853
    174.00      9.933
    174.10     10.156
    174.20     10.230
    174.30     10.331
    174.40     10.402
    174.50     10.500
    174.60     10.567
    174.70     10.576
    174.80     10.519
    174.90     10.603
    175.00     10.601
    175.10     10.595
    175.20     10.643
    175.30     10.796
    175.40     10.689
    175.50     10.709
    175.60     10.637
    175.70     10.683
    175.80     10.488
    175.90     10.358
    176.00     10.425
    176.10     10.398
    176.20     10.598
    176.30     10.753
    176.40     10.984
    176.50     10.977
    176.60     11.021
    176.70     10.964
    176.80     11.003
    176.90     11.038
    177.00     10.948
    177.10     10.914
    177.20     10.863
    177.30     10.818
    177.40     10.906
    177.50     10.825
    177.60     10.730
    177.70     10.803
    177.80     10.792
    177.90     10.872
    178.00     10.755
    178.10     10.795
    178.20     10.920
    178.30     10.924
    178.40     10.713
    178.50     10.686
    178.60     10.558
    178.70     10.608
    178.80     10.771
    178.90     10.710
    179.00     10.466
    179.10     10.386
    179.20     10.488
    179.30     10.320
    179.40     10.397
    179.50     10.451
    179.60     10.432
    179.70     10.407
    179.80     10.399
    179.90     10.240
    180.00     10.115
    180.10      9.954
    180.20      9.827
    180.30      9.802
    180.40      9.783
    180.50      9.828
    180.60      9.727
    180.70      9.591
    180.80      9.506
    180.90      9.470
    181.00      9.363
    181.10      9.365
    181.20      9.358
    181.30      9.220
    181.40      9.120
    181.50      9.065
    181.60      8.915
    181.70      8.821
    181.80      8.698
    181.90      8.730
    182.00      8.718
    182.10      8.687
    182.20      8.641
    182.30      8.721
    182.40      8.750
    182.50      8.594
    182.60      8.448
    182.70      8.475
    182.80      8.487
    182.90      8.291
    183.00      8.315
    183.10      8.342
    183.20      8.419
    183.30      8.243
    183.40      8.287
    183.50      8.101
    183.60      8.038
    183.70      8.100
    183.80      8.061
    183.90      7.980
    184.00      7.918
    184.10      7.903
    184.20      8.008
    184.30      8.022
    184.40      8.123
    184.50      8.179
    184.60      8.118
    184.70      7.751
    184.80      7.777
    184.90      7.554
    185.00      7.339
    185.10      7.165
    185.20      7.189
    185.30      7.134
    185.40      7.061
    185.50      6.890
    185.60      6.869
    185.70      6.844
    185.80      6.832
    185.90      6.804
    186.00      6.894
    186.10      6.916
    186.20      6.924
    186.30      6.942
    186.40      6.923
    186.50      6.902
    186.60      6.945
    186.70      6.913
    186.80      6.868
    186.90      6.814
    187.00      6.583
    187.10      6.637
    187.20      6.616
    187.30      6.724
    187.40      6.711
    187.50      6.660
    187.60      6.685
    187.70      6.761
    187.80      6.786
    187.90      6.861
    188.00      6.712
    188.10      6.732
    188.20      6.694
    188.30      6.647
    188.40      6.633
    188.50      6.558
    188.60      6.579
    188.70      6.577
    188.80      6.401
    188.90      6.331
    189.00      6.405
    189.10      6.247
    189.20      6.358
    189.30      6.309
    189.40      6.324
    189.50      6.195
    189.60      6.114
    189.70      5.999
    189.80      6.111
    189.90      6.161
    190.00      6.179
    190.10      6.176
    190.20      6.130
    190.30      6.084
    190.40      5.878
    190.50      5.889
    190.60      5.835
    190.70      5.825
    190.80      5.818
    190.90      5.729
    191.00      5.786
    191.10      5.845
    191.20      5.895
    191.30      5.840
    191.40      5.767
    191.50      5.666
    191.60      5.782
    191.70      5.690
    191.80      5.802
    191.90      5.389
    192.00      5.228
    192.10      5.276
    192.20      5.292
    192.30      5.081
    192.40      5.288
    192.50      5.127
    192.60      5.004
    192.70      4.869
    192.80      4.958
    192.90      5.001
    193.00      5.168
    193.10      4.889
    193.20      5.003
    193.30      4.907
    193.40      5.020
    193.50      4.792
    193.60      4.822
    193.70      5.006
    193.80      4.953
    193.90      4.868
    194.00      4.831
    194.10      4.992
    194.20      4.853
    194.30      4.987
    194.40      4.983
    194.50      4.841
    194.60      4.758
    194.70      4.718
    194.80      4.604
    194.90      4.586
    195.00      4.504
    195.10      4.651
    195.20      4.493
    195.30      4.662
    195.40      4.424
    195.50      4.350
    195.60      4.463
    195.70      4.456
    195.80      4.520
    195.90      4.579
    196.00      4.669
    196.10      4.921
    196.20      5.054
    196.30      5.039
    196.40      4.852
    196.50      4.909
    196.60      4.987
    196.70      5.093
    196.80      5.204
    196.90      5.246
    197.00      5.291
    197.10      5.534
    197.20      5.667
    197.30      5.671
    197.40      5.620
    197.50      5.647
    197.60      5.706
    197.70      5.619
    197.80      5.661
    197.90      5.777
    198.00      5.725
    198.10      5.835
    198.20      5.969
    198.30      6.135
    198.40      6.291
    198.50      6.414
    198.60      6.449
    198.70      6.414
    198.80      6.549
    198.90      6.761
    199.00      6.901
    199.10      7.032
    199.20      6.965
    199.30      7.044
    199.40      7.178
    199.50      7.205
    199.60      7.304
    199.70      7.555
    199.80      7.550
    199.90      7.624
    200.00      7.630
    200.10      7.657
    200.20      7.744
    200.30      7.765
    200.40      7.596
    200.50      7.382
    200.60      7.587
    200.70      7.636
    200.80      7.683
    200.90      7.704
    201.00      7.735
    201.10      7.873
    201.20      7.919
    201.30      7.719
    201.40      7.705
    201.50      7.784
    201.60      7.945
    201.70      7.899
    201.80      7.893
    201.90      7.809
    202.00      7.805
    202.10      7.833
    202.20      7.754
    202.30      7.800
    202.40      7.826
    202.50      7.711
    202.60      7.767
    202.70      7.747
    202.80      7.826
    202.90      7.878
    203.00      7.863
    203.10      7.824
    203.20      7.809
    203.30      7.799
    203.40      7.693
    203.50      7.701
    203.60      7.536
    203.70      7.535
    203.80      7.659
    203.90      7.570
    204.00      7.633
    204.10      7.562
    204.20      7.507
    204.30      7.432
    204.40      7.345
    204.50      7.425
    204.60      7.174
    204.70      7.150
    204.80      7.045
    204.90      6.873
    205.00      6.797
    205.10      6.794
    205.20      6.775
    205.30      6.969
    205.40      7.064
    205.50      7.021
    205.60      7.045
    205.70      7.295
    205.80      7.143
    205.90      7.147
    206.00      7.000
    206.10      6.917
    206.20      6.955
    206.30      7.018
    206.40      7.029
    206.50      7.096
    206.60      7.015
    206.70      6.925
    206.80      6.837
    206.90      6.773
    207.00      6.703
    207.10      6.506
    207.20      6.561
    207.30      6.454
    207.40      6.335
    207.50      6.312
    207.60      6.335
    207.70      6.325
    207.80      6.172
    207.90      6.245
    208.00      6.283
    208.10      6.517
    208.20      6.366
    208.30      6.309
    208.40      6.262
    208.50      6.105
    208.60      6.025
    208.70      5.956
    208.80      6.025
    208.90      5.934
    209.00      6.009
    209.10      5.943
    209.20      5.802
    209.30      5.822
    209.40      5.767
    209.50      5.889
    209.60      5.895
    209.70      5.781
    209.80      5.912
    209.90      5.847
    210.00      5.681
    210.10      5.850
    210.20      5.796
    210.30      5.783
    210.40      5.891
    210.50      5.720
    210.60      5.863
    210.70      5.871
    210.80      5.943
    210.90      5.863
    211.00      5.746
    211.10      5.966
    211.20      6.085
    211.30      6.093
    211.40      6.203
    211.50      6.248
    211.60      6.322
    211.70      6.251
    211.80      6.063
    211.90      6.066
    212.00      6.078
    212.10      6.084
    212.20      6.236
    212.30      6.280
    212.40      6.392
    212.50      6.267
    212.60      6.187
    212.70      6.213
    212.80      6.290
    212.90      6.645
    213.00      6.935
    213.10      7.032
    213.20      7.234
    213.30      7.041
    213.40      7.016
    213.50      7.099
    213.60      7.287
    213.70      7.182
    213.80      7.457
    213.90      7.347
    214.00      7.523
    214.10      7.821
    214.20      7.780
    214.30      7.864
    214.40      8.174
    214.50      8.104
    214.60      8.197
    214.70      8.056
    214.80      8.094
    214.90      8.128
    215.00      8.189
    215.10      8.221
    215.20      8.306
    215.30      8.378
    215.40      8.549
    215.50      8.502
    215.60      8.325
    215.70      8.538
    215.80      8.561
    215.90      8.659
    216.00      8.651
    216.10      8.796
    216.20      8.853
    216.30      8.904
    216.40      9.159
    216.50      9.346
    216.60      9.314
    216.70      9.331
    216.80      9.278
    216.90      9.330
    217.00      9.370
    217.10      9.421
    217.20      9.275
    217.30      9.343
    217.40      9.221
    217.50      9.089
    217.60      9.082
    217.70      9.052
    217.80      9.003
    217.90      8.983
    218.00      9.064
    218.10      9.247
    218.20      9.179
    218.30      9.055
    218.40      9.039
    218.50      8.935
    218.60      9.116
    218.70      9.169
    218.80      9.199
    218.90      9.262
    219.00      9.137
    219.10      9.088
    219.20      8.978
    219.30      9.119
    219.40      9.201
    219.50      9.130
    219.60      9.224
    219.70      9.156
    219.80      9.229
    219.90      9.221
    220.00      9.205
    220.10      9.029
    220.20      9.128
    220.30      9.174
    220.40      9.224
    220.50      9.059
    220.60      9.077
    220.70      9.039
    220.80      9.054
    220.90      9.167
    221.00      9.375
    221.10      9.436
    221.20      9.335
    221.30      9.308
    221.40      9.240
    221.50      9.219
    221.60      9.204
    221.70      9.103
    221.80      8.916
    221.90      8.704
    222.00      8.673
    222.10      8.802
    222.20      8.628
    222.30      8.679
    222.40      8.642
    222.50      8.704
    222.60      8.634
    222.70      8.571
    222.80      8.378
    222.90      8.407
    223.00      8.424
    223.10      8.289
    223.20      8.265
    223.30      8.140
    223.40      8.001
    223.50      7.997
    223.60      8.149
    223.70      8.117
    223.80      8.064
    223.90      7.814
    224.00      7.902
    224.10      8.036
    224.20      8.144
    224.30      8.197
    224.40      8.426
    224.50      8.372
    224.60      8.247
    224.70      8.194
    224.80      8.265
    224.90      8.249
    225.00      8.443
    225.10      8.457
    225.20      8.511
    225.30      8.573
    225.40      8.795
    225.50      8.975
    225.60      8.943
    225.70      8.801
    225.80      8.854
    225.90      9.094
    226.00      9.344
    226.10      9.334
    226.20      9.290
    226.30      9.423
    226.40      9.298
    226.50      9.554
    226.60      9.471
    226.70      9.541
    226.80      9.693
    226.90      9.861
    227.00      9.800
    227.10      9.951
    227.20      9.782
    227.30      9.970
    227.40      9.878
    227.50      9.949
    227.60      9.994
    227.70     10.049
    227.80     10.262
    227.90     10.220
    228.00     10.232
    228.10     10.070
    228.20      9.970
    228.30     10.269
    228.40     10.207
    228.50     10.477
    228.60     10.764
    228.70     10.961
    228.80     10.993
    228.90     11.057
    229.00     11.052
    229.10     11.027
    229.20     11.114
    229.30     10.774
    229.40     10.773
    229.50     10.480
    229.60     10.514
    229.70     10.714
    229.80     10.770
    229.90     10.759
    230.00     10.790
    230.10     10.847
    230.20     10.932
    230.30     11.046
    230.40     11.045
    230.50     11.087
    230.60     11.152
    230.70     11.180
    230.80     11.228
    230.90     11.286
    231.00     11.475
    231.10     11.586
    231.20      0.000
    231.30      0.174
    231.40      0.126
    231.50      0.167
    231.60      0.289
    231.70      0.156
    231.80      0.168
    231.90      0.573
    232.00      0.758
    232.10      0.750
    232.20      0.863
    232.30      0.822
    232.40      0.816
    232.50      0.912
    232.60      1.101
    232.70      1.160
    232.80      1.149
    232.90      1.486
    233.00      1.685
    233.10      1.857
    233.20      1.915
    233.30      2.155
    233.40      2.266
    233.50      2.355
    233.60      2.492
    233.70      2.331
    233.80      2.356
    233.90      2.671
    234.00      2.903
    234.10      3.196
    234.20      3.399
    234.30      3.507
    234.40      3.438
    234.50      3.530
    234.60      3.403
    234.70      3.463
    234.80      3.641
    234.90      3.844
    235.00      3.926
    235.10      3.974
    235.20      4.038
    235.30      4.111
    235.40      4.070
    235.50      4.066
    235.60      4.338
    235.70      4.189
    235.80      4.408
    235.90      4.579
    236.00      4.619
    236.10      4.729
    236.20      4.594
    236.30      4.672
    236.40      4.550
    236.50      4.323
    236.60      4.358
    236.70      4.551
    236.80      4.769
    236.90      4.976
    237.00      5.178
    237.10      5.444
    237.20      5.531
    237.30      5.624
    237.40      5.855
    237.50      5.844
    237.60      5.854
    237.70      6.102
    237.80      6.018
    237.90      5.893
    238.00      5.990
    238.10      6.100
    238.20      6.368
    238.30      6.616
    238.40      6.565
    238.50      6.710
    238.60      6.983
    238.70      6.999
    238.80      7.159
    238.90      7.206
    239.00      7.453
    239.10      7.483
    239.20      7.390
    239.30      7.440
    239.40      7.583
    239.50      7.495
    239.60      7.561
    239.70      7.690
    239.80      7.737
    239.90      7.798
    240.00      7.839
    240.10      7.810
    240.20      7.911
    240.30      7.984
    240.40      8.130
    240.50      8.227
    240.60      8.279
    240.70      8.292
    240.80      8.366
    240.90      8.529
    241.00      8.489
    241.10      8.572
    241.20      8.824
    241.30      8.802
    241.40      8.891
    241.50      8.971
    241.60      9.142
    241.70      9.267
    241.80      9.355
    241.90      9.340
    242.00      9.542
    242.10      9.682
    242.20      9.762
    242.30      9.942
    242.40     10.069
    242.50     10.106
    242.60     10.154
    242.70     10.204
    242.80     10.272
    242.90     10.227
    243.00     10.230
    243.10     10.325
    243.20     10.302
    243.30     10.434
    243.40     10.475
    243.50     10.460
    243.60     10.408
    243.70     10.493
    243.80     10.719
    243.90     10.749
    244.00     10.807
    244.10     10.808
    244.20     10.804
    244.30     11.030
    244.40     10.942
    244.50     10.577
    244.60     10.533
    244.70     10.671
    244.80     10.901
    244.90     10.964
    245.00     10.891
    245.10     10.863
    245.20     10.806
    245.30     10.934
    245.40     10.957
    245.50     10.920
    245.60     11.071
    245.70     11.130
    245.80     11.083
    245.90     11.006
    246.00     10.750
    246.10     10.688
    246.20     10.843
    246.30     10.671
    246.40     10.448
    246.50     10.242
    246.60     10.363
    246.70     10.403
    246.80     10.351
    246.90     10.195
    247.00     10.185
    247.10      9.820
    247.20      9.774
    247.30      9.490
