    155.50      8.452
    155.60      8.409
    155.70      8.215
    155.80      8.121
    155.90      8.049
    156.00      8.056
    156.10      8.068
    156.20      8.085
    156.30      8.090
    156.40      7.920
    156.50      7.841
    156.60      7.850
    156.70      7.969
    156.80      7.737
    156.90      7.673
    157.00      7.676
    157.10      7.778
    157.20      7.559
    157.30      7.573
    157.40      7.578
    157.50      7.489
    157.60      7.688
    157.70      7.559
    157.80      7.451
    157.90      7.411
    158.00      7.550
    158.10      7.647
    158.20      7.672
    158.30      7.655
    158.40      7.656
    158.50      7.701
    158.60      7.669
    158.70      7.555
    158.80      7.532
    158.90      7.623
    159.00      7.624
    159.10      7.523
    159.20      7.389
    159.30      7.133
    159.40      7.253
    159.50      7.327
    159.60      7.292
    159.70      7.331
    159.80      7.284
    159.90      7.269
    160.00      7.258
    160.10      7.303
    160.20      7.490
    160.30      7.362
    160.40      7.378
    160.50      7.626
    160.60      7.412
    160.70      7.446
    160.80      7.510
    160.90      7.507
    161.00      7.404
    161.10      7.587
    161.20      7.473
    161.30      7.619
    161.40      7.621
    161.50      7.615
    161.60      7.676
    161.70      7.646
    161.80      7.619
    161.90      7.500
    162.00      7.503
    162.10      7.594
    162.20      7.699
    162.30      7.779
    162.40      7.916
    162.50      8.049
    162.60      8.134
    162.70      7.961
    162.80      7.975
    162.90      8.060
    163.00      8.072
    163.10      8.198
    163.20      8.139
    163.30      8.092
    163.40      8.053
    163.50      8.072
    163.60      8.048
    163.70      8.055
    163.80      8.105
    163.90      8.016
    164.00      8.047
    164.10      8.233
    164.20      8.321
    164.30      8.234
    164.40      8.475
    164.50      8.416
    164.60      8.248
    164.70      8.168
    164.80      8.076
    164.90      8.079
    165.00      8.153
    165.10      8.374
    165.20      8.341
    165.30      8.193
    165.40      8.148
    165.50      8.217
    165.60      8.215
    165.70      8.101
    165.80      8.067
    165.90      8.180
    166.00      8.289
    166.10      8.410
    166.20      8.532
    166.30      8.543
    166.40      8.530
    166.50      8.317
    166.60      8.292
    166.70      8.157
    166.80      8.308
    166.90      8.190
    167.00      8.098
    167.10      8.256
    167.20      8.354
    167.30      8.381
    167.40      8.358
    167.50      8.449
    167.60      8.536
    167.70      8.511
    167.80      8.443
    167.90      8.366
    168.00      8.393
    168.10      8.383
    168.20      8.168
    168.30      8.133
    168.40      8.242
    168.50      8.351
    168.60      8.199
    168.70      8.206
    168.80      8.056
    168.90      8.064
    169.00      7.972
    169.10      8.070
    169.20      8.055
    169.30      8.110
    169.40      8.227
    169.50      8.197
    169.60      8.224
    169.70      8.229
    169.80      8.144
    169.90      8.225
    170.00      8.296
    170.10      8.302
    170.20      8.546
    170.30      8.529
    170.40      8.665
    170.50      8.754
    170.60      8.819
    170.70      8.726
    170.80      8.744
    170.90      8.733
    171.00      8.583
    171.10      8.616
    171.20      8.542
    171.30      8.491
    171.40      8.637
    171.50      8.715
    171.60      8.747
    171.70      8.863
    171.80      8.995
    171.90      8.991
    172.00      8.993
    172.10      8.922
    172.20      8.934
    172.30      9.057
    172.40      9.072
    172.50      9.165
    172.60      9.104
    172.70      8.798
    172.80      8.909
    172.90      8.780
    173.00      8.753
    173.10      8.626
    173.20      8.556
    173.30      8.687
    173.40      8.602
    173.50      8.593
    173.60      8.529
    173.70      8.748
    173.80      8.639
    173.90      8.614
    174.00      8.637
    174.10      8.542
    174.20      8.516
    174.30      8.287
    174.40      8.288
    174.50      8.287
    174.60      8.268
    174.70      8.403
    174.80      8.555
    174.90      8.616
    175.00      8.638
    175.10      8.753
    175.20      8.647
    175.30      8.836
    175.40      8.900
    175.50      9.009
    175.60      9.283
    175.70      9.230
    175.80      9.270
    175.90      9.496
    176.00      9.284
    176.10      9.291
    176.20      9.085
    176.30      9.050
    176.40      8.849
    176.50      8.881
    176.60      8.712
    176.70      8.671
    176.80      8.900
    176.90      8.763
    177.00      8.766
    177.10      8.573
    177.20      8.418
    177.30      8.179
    177.40      8.358
    177.50      8.376
    177.60      8.384
    177.70      8.357
    177.80      8.475
    177.90      8.288
    178.00      8.167
    178.10      8.305
    178.20      8.157
    178.30      8.129
    178.40      8.168
    178.50      8.320
    178.60      8.217
    178.70      8.271
    178.80      8.311
    178.90      8.290
    179.00      8.170
    179.10      7.999
    179.20      8.127
    179.30      8.182
    179.40      8.076
    179.50      8.008
    179.60      8.137
    179.70      8.160
    179.80      8.071
    179.90      8.159
    180.00      8.081
    180.10      8.139
    180.20      7.980
    180.30      7.956
    180.40      7.866
    180.50      7.952
    180.60      7.842
    180.70      7.861
    180.80      7.904
    180.90      7.857
    181.00      7.829
    181.10      7.789
    181.20      7.784
    181.30      7.758
    181.40      7.738
    181.50      7.670
    181.60      7.603
    181.70      7.689
    181.80      7.558
    181.90      7.634
    182.00      7.595
    182.10      7.577
    182.20      7.544
    182.30      7.664
    182.40      7.644
    182.50      7.407
    182.60      7.382
    182.70      7.336
    182.80      7.127
    182.90      7.128
    183.00      7.023
    183.10      7.179
    183.20      7.123
    183.30      7.166
    183.40      7.049
    183.50      7.088
    183.60      7.130
    183.70      7.104
    183.80      6.924
    183.90      6.746
    184.00      6.776
    184.10      6.695
    184.20      6.693
    184.30      6.639
    184.40      6.615
    184.50      6.598
    184.60      6.711
    184.70      6.777
    184.80      6.968
    184.90      6.990
    185.00      6.877
    185.10      6.910
    185.20      6.938
    185.30      6.779
    185.40      6.633
    185.50      6.501
    185.60      6.384
    185.70      6.539
    185.80      6.648
    185.90      6.682
    186.00      6.625
    186.10      6.708
    186.20      6.587
    186.30      6.624
    186.40      6.591
    186.50      6.825
    186.60      6.855
    186.70      6.750
    186.80      6.594
    186.90      6.372
    187.00      6.456
    187.10      6.472
    187.20      6.473
    187.30      6.615
    187.40      6.448
    187.50      6.226
    187.60      6.030
    187.70      5.887
    187.80      5.862
    187.90      5.758
    188.00      5.671
    188.10      5.654
    188.20      5.549
    188.30      5.763
    188.40      5.820
    188.50      5.810
    188.60      5.780
    188.70      5.773
    188.80      5.604
    188.90      5.416
    189.00      5.259
    189.10      5.412
    189.20      5.372
    189.30      5.297
    189.40      5.339
    189.50      5.399
    189.60      5.384
    189.70      5.422
    189.80      5.247
    189.90      4.966
    190.00      4.795
    190.10      4.651
    190.20      4.659
    190.30      4.653
    190.40      4.727
    190.50      4.670
    190.60      4.676
    190.70      4.699
    190.80      4.577
    190.90      4.544
    191.00      4.464
    191.10      4.239
    191.20      4.120
    191.30      3.906
    191.40      3.822
    191.50      3.876
    191.60      3.846
    191.70      3.927
    191.80      3.842
    191.90      3.640
    192.00      3.671
    192.10      3.582
    192.20      3.545
    192.30      3.543
    192.40      3.472
    192.50      3.443
    192.60      3.318
    192.70      3.411
    192.80      3.238
    192.90      3.366
    193.00      3.199
    193.10      3.203
    193.20      3.004
    193.30      3.077
    193.40      2.901
    193.50      2.821
    193.60      2.773
    193.70      2.879
    193.80      2.975
    193.90      3.032
    194.00      3.223
    194.10      3.027
    194.20      2.983
    194.30      2.917
    194.40      2.944
    194.50      2.795
    194.60      2.880
    194.70      2.878
    194.80      2.753
    194.90      2.727
    195.00      2.562
    195.10      2.551
    195.20      2.743
    195.30      2.938
    195.40      2.972
    195.50      3.343
    195.60      3.421
    195.70      3.543
    195.80      3.510
    195.90      3.512
    196.00      3.507
    196.10      3.744
    196.20      3.766
    196.30      3.773
    196.40      3.852
    196.50      4.012
    196.60      4.135
    196.70      4.334
    196.80      4.354
    196.90      4.474
    197.00      4.627
    197.10      4.809
    197.20      4.891
    197.30      4.944
    197.40      4.854
    197.50      4.855
    197.60      4.871
    197.70      4.992
    197.80      5.059
    197.90      4.903
    198.00      5.076
    198.10      5.045
    198.20      5.047
    198.30      5.116
    198.40      5.181
    198.50      5.283
    198.60      5.318
    198.70      5.456
    198.80      5.608
    198.90      5.520
    199.00      5.579
    199.10      5.800
    199.20      5.926
    199.30      6.074
    199.40      5.940
    199.50      5.989
    199.60      5.913
    199.70      5.860
    199.80      5.810
    199.90      5.745
    200.00      5.650
    200.10      5.593
    200.20      5.604
    200.30      5.630
    200.40      5.484
    200.50      5.427
    200.60      5.665
    200.70      5.850
    200.80      5.876
    200.90      6.077
    201.00      6.101
    201.10      6.151
    201.20      6.195
    201.30      6.219
    201.40      6.398
    201.50      6.252
    201.60      6.266
    201.70      6.115
    201.80      6.263
    201.90      6.346
    202.00      6.153
    202.10      6.327
    202.20      6.390
    202.30      6.578
    202.40      6.565
    202.50      6.680
    202.60      6.746
    202.70      6.782
    202.80      6.682
    202.90      6.512
    203.00      6.635
    203.10      6.727
    203.20      6.865
    203.30      6.791
    203.40      6.984
    203.50      6.921
    203.60      6.858
    203.70      6.835
    203.80      7.023
    203.90      7.022
    204.00      7.256
    204.10      7.242
    204.20      7.204
    204.30      7.103
    204.40      7.119
    204.50      7.106
    204.60      7.197
    204.70      7.032
    204.80      7.209
    204.90      7.372
    205.00      7.281
    205.10      7.213
    205.20      7.494
    205.30      7.490
    205.40      7.577
    205.50      7.416
    205.60      7.372
    205.70      7.392
    205.80      7.527
    205.90      7.516
    206.00      7.525
    206.10      7.557
    206.20      7.581
    206.30      7.452
    206.40      7.395
    206.50      7.564
    206.60      7.468
    206.70      7.319
    206.80      7.166
    206.90      7.120
    207.00      7.024
    207.10      7.026
    207.20      6.989
    207.30      7.061
    207.40      7.232
    207.50      7.187
    207.60      7.165
    207.70      7.201
    207.80      7.030
    207.90      6.973
    208.00      6.974
    208.10      6.782
    208.20      6.820
    208.30      6.738
    208.40      6.543
    208.50      6.598
    208.60      6.548
    208.70      6.750
    208.80      6.763
    208.90      6.848
    209.00      6.675
    209.10      6.891
    209.20      6.985
    209.30      7.247
    209.40      7.409
    209.50      7.262
    209.60      7.157
    209.70      6.940
    209.80      6.900
    209.90      6.929
    210.00      7.053
    210.10      7.136
    210.20      7.077
    210.30      7.157
    210.40      7.195
    210.50      7.041
    210.60      7.283
    210.70      7.153
    210.80      7.274
    210.90      7.168
    211.00      7.041
    211.10      7.037
    211.20      7.131
    211.30      7.113
    211.40      7.124
    211.50      7.194
    211.60      7.426
    211.70      7.389
    211.80      7.290
    211.90      7.345
    212.00      7.398
    212.10      7.385
    212.20      7.285
    212.30      7.406
    212.40      7.467
    212.50      7.416
    212.60      7.362
    212.70      7.477
    212.80      7.569
    212.90      7.573
    213.00      7.805
    213.10      7.942
    213.20      8.040
    213.30      8.088
    213.40      8.157
    213.50      8.164
    213.60      8.263
    213.70      8.300
    213.80      8.345
    213.90      8.523
    214.00      8.622
    214.10      8.631
    214.20      8.590
    214.30      8.521
    214.40      8.774
    214.50      8.943
    214.60      9.126
    214.70      9.204
    214.80      9.267
    214.90      9.233
    215.00      9.391
    215.10      9.272
    215.20      9.321
    215.30      9.303
    215.40      9.110
    215.50      9.388
    215.60      9.425
    215.70      9.380
    215.80      9.559
    215.90      9.774
    216.00      9.730
    216.10      9.877
    216.20      9.909
    216.30      9.833
    216.40      9.764
    216.50      9.795
    216.60      9.863
    216.70      9.939
    216.80     10.045
    216.90     10.177
    217.00     10.026
    217.10     10.020
    217.20     10.080
    217.30     10.025
    217.40     10.135
    217.50     10.356
    217.60     10.373
    217.70     10.613
    217.80     10.541
    217.90     10.430
    218.00     10.609
    218.10     10.551
    218.20     10.664
    218.30     10.721
    218.40     10.752
    218.50     10.767
    218.60     10.741
    218.70     10.838
    218.80     10.654
    218.90     10.621
    219.00     10.540
    219.10     10.574
    219.20     10.431
    219.30     10.495
    219.40     10.410
    219.50     10.399
    219.60     10.266
    219.70     10.222
    219.80     10.036
    219.90     10.076
    220.00     10.022
    220.10     10.039
    220.20     10.031
    220.30     10.057
    220.40     10.081
    220.50     10.083
    220.60     10.198
    220.70     10.135
    220.80     10.144
    220.90     10.083
    221.00     10.020
    221.10      9.870
    221.20      9.916
    221.30     10.045
    221.40      9.811
    221.50      9.761
    221.60      9.748
    221.70      9.608
    221.80      9.429
    221.90      9.329
    222.00      9.419
    222.10      9.353
    222.20      9.224
    222.30      9.214
    222.40      8.971
    222.50      8.858
    222.60      8.925
    222.70      8.792
    222.80      8.885
    222.90      8.792
    223.00      8.726
    223.10      8.755
    223.20      8.780
    223.30      8.809
    223.40      8.780
    223.50      8.895
    223.60      8.742
    223.70      8.681
    223.80      8.652
    223.90      8.787
    224.00      8.779
    224.10      8.714
    224.20      8.689
    224.30      8.806
    224.40      8.865
    224.50      8.891
    224.60      8.931
    224.70      9.216
    224.80      9.124
    224.90      9.159
    225.00      9.368
    225.10      9.276
    225.20      9.378
    225.30      9.242
    225.40      9.203
    225.50      9.305
    225.60      9.469
    225.70      9.517
    225.80      9.576
    225.90      9.542
    226.00      9.402
    226.10      9.122
    226.20      8.984
    226.30      8.836
    226.40      8.796
    226.50      8.804
    226.60      8.942
    226.70      9.180
    226.80      9.205
    226.90      9.332
    227.00      9.495
    227.10      9.449
    227.20      9.655
    227.30      9.597
    227.40      9.711
    227.50      9.714
    227.60      9.553
    227.70      9.636
    227.80      9.530
    227.90      9.625
    228.00      9.940
    228.10      9.960
    228.20     10.070
    228.30     10.100
    228.40     10.059
    228.50     10.125
    228.60     10.192
    228.70     10.018
    228.80     10.102
    228.90     10.020
    229.00      9.894
    229.10     10.051
    229.20     10.047
    229.30      9.928
    229.40      9.960
    229.50      9.778
    229.60      9.865
    229.70      9.720
    229.80      9.705
    229.90      9.781
    230.00      9.777
    230.10      9.782
    230.20      9.801
    230.30      9.564
    230.40      9.592
    230.50      9.834
    230.60      9.901
    230.70      9.940
    230.80     10.102
    230.90     10.233
    231.00     10.221
    231.10     10.217
    231.20     10.250
    231.30     10.226
    231.40     10.328
    231.50     10.348
    231.60     10.256
    231.70     10.183
    231.80     10.204
    231.90     10.213
    232.00     10.499
    232.10     10.536
    232.20     10.535
    232.30     10.475
    232.40     10.502
    232.50     10.700
    232.60     10.806
    232.70     11.004
    232.80     11.032
    232.90     10.963
    233.00     10.964
    233.10     10.941
    233.20     11.028
    233.30     11.246
    233.40     11.073
    233.50     11.049
    233.60     11.159
    233.70     11.335
    233.80     11.583
    233.90      0.000
    234.00      0.242
    234.10      0.511
    234.20      0.486
    234.30      0.495
    234.40      0.511
    234.50      0.507
    234.60      0.692
    234.70      0.865
    234.80      0.764
    234.90      0.715
    235.00      0.616
    235.10      0.635
    235.20      0.941
    235.30      1.102
    235.40      1.245
    235.50      1.481
    235.60      1.704
    235.70      1.898
    235.80      1.973
    235.90      2.029
    236.00      2.168
    236.10      2.275
    236.20      2.401
    236.30      2.476
    236.40      2.583
    236.50      2.686
    236.60      2.788
    236.70      3.075
    236.80      3.176
    236.90      3.294
    237.00      3.373
    237.10      3.352
    237.20      3.450
    237.30      3.416
    237.40      3.477
    237.50      3.596
    237.60      3.693
    237.70      3.657
    237.80      3.683
    237.90      3.524
    238.00      3.482
    238.10      3.639
    238.20      3.969
    238.30      4.251
    238.40      4.220
    238.50      4.245
    238.60      4.577
    238.70      4.640
    238.80      4.641
    238.90      4.624
    239.00      4.907
    239.10      5.013
    239.20      5.090
    239.30      5.139
    239.40      5.188
    239.50      5.150
    239.60      5.392
    239.70      5.587
    239.80      5.656
    239.90      5.731
    240.00      5.862
    240.10      5.869
    240.20      5.981
    240.30      6.123
    240.40      6.247
    240.50      6.310
    240.60      6.447
    240.70      6.794
    240.80      6.974
    240.90      7.101
    241.00      7.235
    241.10      7.342
    241.20      7.464
    241.30      7.795
    241.40      7.977
    241.50      8.050
    241.60      8.169
    241.70      8.246
    241.80      8.391
    241.90      8.567
    242.00      8.518
    242.10      8.548
    242.20      8.676
    242.30      8.772
    242.40      8.915
    242.50      8.931
    242.60      8.969
    242.70      9.114
    242.80      9.044
    242.90      8.974
    243.00      9.073
    243.10      9.201
    243.20      9.194
    243.30      8.930
    243.40      8.910
    243.50      8.933
    243.60      8.728
    243.70      9.002
    243.80      9.071
    243.90      9.199
    244.00      9.343
    244.10      9.480
    244.20      9.538
    244.30      9.373
    244.40      9.283
    244.50      9.182
    244.60      9.354
    244.70      9.432
    244.80      9.586
    244.90      9.760
    245.00      9.737
    245.10      9.648
    245.20      9.738
    245.30      9.810
    245.40      9.834
    245.50      9.806
    245.60      9.832
    245.70      9.746
    245.80      9.793
    245.90      9.792
    246.00      9.780
    246.10      9.845
    246.20      9.749
    246.30      9.664
    246.40      9.731
    246.50      9.828
    246.60      9.912
    246.70     10.021
    246.80     10.024
    246.90      9.965
    247.00     10.036
    247.10     10.304
    247.20     10.287
    247.30     10.155
