    155.50     11.035
    155.60     10.991
    155.70     10.985
    155.80     10.843
    155.90     10.909
    156.00     11.044
    156.10     10.948
    156.20     10.828
    156.30     10.765
    156.40     10.796
    156.50     10.743
    156.60     10.685
    156.70     10.590
    156.80     10.468
    156.90     10.407
    157.00     10.235
    157.10     10.377
    157.20     10.216
    157.30     10.174
    157.40     10.115
    157.50     10.035
    157.60      9.804
    157.70      9.662
    157.80      9.670
    157.90      9.609
    158.00      9.564
    158.10      9.646
    158.20      9.409
    158.30      9.638
    158.40      9.793
    158.50      9.696
    158.60      9.676
    158.70      9.712
    158.80      9.734
    158.90      9.690
    159.00      9.730
    159.10      9.702
    159.20      9.815
    159.30      9.798
    159.40      9.973
    159.50      9.903
    159.60      9.925
    159.70     10.023
    159.80     10.180
    159.90      9.872
    160.00      9.788
    160.10      9.511
    160.20      9.400
    160.30      9.246
    160.40      9.213
    160.50      9.575
    160.60      9.681
    160.70      9.630
    160.80      9.628
    160.90      9.625
    161.00      9.613
    161.10      9.491
    161.20      9.329
    161.30      9.155
    161.40      9.086
    161.50      8.989
    161.60      8.857
    161.70      8.593
    161.80      8.373
    161.90      8.314
    162.00      8.347
    162.10      8.341
    162.20      8.666
    162.30      8.599
    162.40      8.484
    162.50      8.457
    162.60      8.475
    162.70      8.410
    162.80      8.284
    162.90      8.452
    163.00      8.545
    163.10      8.544
    163.20      8.590
    163.30      8.658
    163.40      8.712
    163.50      8.708
    163.60      8.673
    163.70      8.524
    163.80      8.488
    163.90      8.511
    164.00      8.504
    164.10      8.597
    164.20      8.758
    164.30      8.907
    164.40      9.183
    164.50      9.280
    164.60      9.248
    164.70      9.156
    164.80      9.135
    164.90      9.265
    165.00      9.321
    165.10      9.436
    165.20      9.266
    165.30      9.323
    165.40      9.175
    165.50      9.294
    165.60      9.143
    165.70      9.074
    165.80      9.081
    165.90      8.958
    166.00      8.914
    166.10      9.243
    166.20      9.289
    166.30      9.309
    166.40      9.438
    166.50      9.174
    166.60      9.149
    166.70      9.209
    166.80      9.294
    166.90      9.410
    167.00      9.401
    167.10      9.324
    167.20      9.290
    167.30      9.246
    167.40      9.477
    167.50      9.548
    167.60      9.647
    167.70      9.751
    167.80      9.812
    167.90      9.901
    168.00      9.954
    168.10     10.026
    168.20     10.098
    168.30     10.324
    168.40     10.297
    168.50     10.207
    168.60     10.215
    168.70     10.346
    168.80     10.375
    168.90     10.489
    169.00     10.643
    169.10     10.780
    169.20     10.594
    169.30     10.801
    169.40     10.755
    169.50     10.752
    169.60     10.961
    169.70     10.989
    169.80     10.793
    169.90     10.777
    170.00     10.849
    170.10     10.892
    170.20     10.833
    170.30     11.038
    170.40     10.946
    170.50     10.830
    170.60     10.779
    170.70     10.904
    170.80     10.947
    170.90     10.931
    171.00     11.023
    171.10     11.007
    171.20     11.108
    171.30     11.060
    171.40     11.196
    171.50     10.967
    171.60     10.962
    171.70     10.878
    171.80     10.846
    171.90     11.059
    172.00     11.178
    172.10     11.349
    172.20     11.518
    172.30     11.464
    172.40     11.169
    172.50     11.042
    172.60     10.914
    172.70     11.039
    172.80     11.233
    172.90     11.244
    173.00     11.164
    173.10     11.308
    173.20     11.483
    173.30     11.351
    173.40     11.330
    173.50    100.000
    173.60     -0.037
    173.70      0.085
    173.80      0.226
    173.90      0.336
    174.00      0.599
    174.10      0.668
    174.20      0.679
    174.30      0.935
    174.40      1.021
    174.50      0.987
    174.60      1.159
    174.70      1.389
    174.80      1.715
    174.90      1.624
    175.00      1.591
    175.10      1.749
    175.20      1.847
    175.30      1.973
    175.40      1.993
    175.50      2.072
    175.60      2.241
    175.70      2.191
    175.80      2.199
    175.90      2.364
    176.00      2.487
    176.10      2.667
    176.20      2.568
    176.30      2.587
    176.40      2.537
    176.50      2.681
    176.60      2.870
    176.70      3.015
    176.80      3.172
    176.90      3.166
    177.00      3.303
    177.10      3.274
    177.20      3.515
    177.30      3.462
    177.40      3.655
    177.50      3.639
    177.60      3.623
    177.70      3.734
    177.80      3.811
    177.90      3.768
    178.00      3.864
    178.10      3.831
    178.20      3.867
    178.30      3.657
    178.40      3.663
    178.50      3.756
    178.60      3.826
    178.70      3.713
    178.80      3.663
    178.90      3.653
    179.00      3.694
    179.10      3.691
    179.20      3.773
    179.30      3.810
    179.40      3.854
    179.50      3.796
    179.60      3.752
    179.70      3.742
    179.80      3.833
    179.90      3.748
    180.00      3.672
    180.10      3.743
    180.20      3.752
    180.30      3.726
    180.40      3.904
    180.50      3.762
    180.60      3.844
    180.70      3.694
    180.80      3.755
    180.90      3.935
    181.00      3.952
    181.10      3.827
    181.20      3.853
    181.30      3.759
    181.40      3.877
    181.50      3.893
    181.60      4.012
    181.70      4.113
    181.80      3.959
    181.90      3.943
    182.00      3.932
    182.10      3.993
    182.20      3.960
    182.30      3.882
    182.40      3.796
    182.50      3.650
    182.60      3.654
    182.70      3.680
    182.80      3.607
    182.90      3.640
    183.00      3.649
    183.10      3.576
    183.20      3.461
    183.30      3.488
    183.40      3.389
    183.50      3.392
    183.60      3.478
    183.70      3.585
    183.80      3.370
    183.90      3.410
    184.00      3.379
    184.10      3.310
    184.20      3.115
    184.30      2.999
    184.40      3.097
    184.50      3.185
    184.60      3.283
    184.70      3.382
    184.80      3.570
    184.90      3.663
    185.00      3.636
    185.10      3.727
    185.20      3.655
    185.30      3.545
    185.40      3.645
    185.50      3.578
    185.60      3.617
    185.70      3.600
    185.80      3.397
    185.90      3.317
    186.00      3.232
    186.10      3.369
    186.20      3.435
    186.30      3.617
    186.40      3.629
    186.50      3.529
    186.60      3.460
    186.70      3.463
    186.80      3.343
    186.90      3.106
    187.00      2.973
    187.10      2.904
    187.20      2.875
    187.30      3.075
    187.40      2.863
    187.50      3.018
    187.60      3.172
    187.70      3.262
    187.80      3.305
    187.90      2.993
    188.00      3.038
    188.10      3.117
    188.20      3.075
    188.30      3.151
    188.40      3.029
    188.50      2.887
    188.60      2.847
    188.70      2.919
    188.80      2.889
    188.90      2.929
    189.00      3.086
    189.10      2.898
    189.20      2.771
    189.30      2.846
    189.40      2.670
    189.50      2.595
    189.60      2.602
    189.70      2.535
    189.80      2.666
    189.90      2.598
    190.00      2.672
    190.10      2.692
    190.20      2.727
    190.30      2.640
    190.40      2.574
    190.50      2.652
    190.60      2.718
    190.70      2.588
    190.80      2.751
    190.90      2.717
    191.00      2.708
    191.10      2.884
    191.20      2.767
    191.30      2.761
    191.40      2.759
    191.50      2.622
    191.60      2.595
    191.70      2.711
    191.80      2.422
    191.90      2.540
    192.00      2.670
    192.10      2.594
    192.20      2.419
    192.30      2.308
    192.40      2.425
    192.50      2.233
    192.60      2.428
    192.70      2.413
    192.80      2.406
    192.90      2.197
    193.00      2.040
    193.10      2.027
    193.20      1.987
    193.30      1.891
    193.40      1.893
    193.50      1.888
    193.60      1.789
    193.70      1.588
    193.80      1.494
    193.90      1.465
    194.00      1.427
    194.10      1.406
    194.20      1.390
    194.30      1.373
    194.40      1.241
    194.50      1.297
    194.60      1.322
    194.70      1.501
    194.80      1.563
    194.90      1.763
    195.00      2.231
    195.10      2.155
    195.20      2.320
    195.30      2.281
    195.40      2.333
    195.50      2.591
    195.60      2.616
    195.70      2.516
    195.80      2.556
    195.90      2.579
    196.00      2.545
    196.10      2.703
    196.20      2.414
    196.30      2.367
    196.40      2.260
    196.50      2.378
    196.60      2.575
    196.70      2.817
    196.80      2.865
    196.90      2.917
    197.00      2.870
    197.10      3.067
    197.20      3.325
    197.30      3.347
    197.40      3.297
    197.50      3.034
    197.60      3.153
    197.70      3.251
    197.80      3.499
    197.90      3.731
    198.00      3.645
    198.10      3.674
    198.20      3.758
    198.30      3.709
    198.40      3.814
    198.50      3.945
    198.60      3.978
    198.70      3.987
    198.80      4.172
    198.90      4.273
    199.00      4.097
    199.10      4.086
    199.20      4.073
    199.30      3.935
    199.40      3.936
    199.50      3.887
    199.60      3.842
    199.70      3.720
    199.80      3.793
    199.90      3.884
    200.00      3.923
    200.10      4.027
    200.20      4.052
    200.30      4.108
    200.40      4.211
    200.50      4.206
    200.60      4.075
    200.70      4.134
    200.80      4.046
    200.90      4.060
    201.00      4.250
    201.10      4.243
    201.20      4.191
    201.30      4.181
    201.40      3.972
    201.50      4.058
    201.60      3.968
    201.70      4.015
    201.80      4.151
    201.90      4.229
    202.00      4.421
    202.10      4.456
    202.20      4.831
    202.30      4.843
    202.40      4.861
    202.50      5.078
    202.60      5.268
    202.70      5.213
    202.80      5.313
    202.90      5.371
    203.00      5.440
    203.10      5.615
    203.20      5.614
    203.30      5.490
    203.40      5.673
    203.50      5.854
    203.60      5.740
    203.70      5.726
    203.80      5.740
    203.90      5.731
    204.00      5.728
    204.10      5.659
    204.20      5.546
    204.30      5.386
    204.40      5.328
    204.50      5.305
    204.60      5.140
    204.70      5.248
    204.80      5.294
    204.90      5.245
    205.00      5.197
    205.10      5.115
    205.20      5.261
    205.30      5.435
    205.40      5.415
    205.50      5.311
    205.60      5.044
    205.70      5.258
    205.80      5.228
    205.90      5.063
    206.00      4.834
    206.10      5.105
    206.20      5.069
    206.30      4.973
    206.40      4.969
    206.50      4.752
    206.60      4.829
    206.70      4.645
    206.80      4.599
    206.90      4.560
    207.00      4.488
    207.10      4.481
    207.20      4.567
    207.30      4.355
    207.40      4.376
    207.50      4.341
    207.60      4.550
    207.70      4.542
    207.80      4.488
    207.90      4.311
    208.00      4.453
    208.10      4.651
    208.20      4.810
    208.30      4.816
    208.40      4.629
    208.50      4.715
    208.60      4.714
    208.70      4.736
    208.80      4.610
    208.90      4.508
    209.00      4.430
    209.10      4.453
    209.20      4.339
    209.30      4.391
    209.40      4.350
    209.50      4.476
    209.60      4.582
    209.70      4.575
    209.80      4.419
    209.90      4.463
    210.00      4.745
    210.10      4.713
    210.20      4.584
    210.30      4.586
    210.40      4.638
    210.50      4.501
    210.60      4.543
    210.70      4.473
    210.80      4.441
    210.90      4.662
    211.00      4.591
    211.10      4.803
    211.20      4.839
    211.30      4.838
    211.40      4.957
    211.50      5.038
    211.60      5.067
    211.70      5.178
    211.80      5.364
    211.90      5.367
    212.00      5.422
    212.10      5.481
    212.20      5.392
    212.30      5.237
    212.40      5.338
    212.50      5.588
    212.60      5.562
    212.70      5.634
    212.80      5.521
    212.90      5.553
    213.00      5.568
    213.10      5.605
    213.20      5.527
    213.30      5.767
    213.40      5.801
    213.50      5.841
    213.60      5.974
    213.70      5.954
    213.80      5.977
    213.90      6.137
    214.00      6.268
    214.10      6.368
    214.20      6.154
    214.30      6.230
    214.40      6.349
    214.50      6.296
    214.60      6.380
    214.70      6.356
    214.80      6.486
    214.90      6.617
    215.00      6.652
    215.10      6.660
    215.20      6.800
    215.30      6.957
    215.40      6.923
    215.50      7.022
    215.60      7.100
    215.70      7.231
    215.80      7.452
    215.90      7.415
    216.00      7.544
    216.10      7.587
    216.20      7.976
    216.30      8.191
    216.40      8.393
    216.50      8.298
    216.60      8.280
    216.70      8.132
    216.80      8.191
    216.90      8.289
    217.00      8.256
    217.10      8.315
    217.20      8.184
    217.30      8.202
    217.40      8.204
    217.50      8.131
    217.60      8.162
    217.70      8.140
    217.80      8.159
    217.90      8.304
    218.00      8.333
    218.10      8.517
    218.20      8.566
    218.30      8.775
    218.40      8.649
    218.50      8.549
    218.60      8.615
    218.70      8.752
    218.80      8.734
    218.90      8.780
    219.00      8.711
    219.10      8.915
    219.20      9.110
    219.30      9.198
    219.40      9.165
    219.50      9.125
    219.60      9.088
    219.70      9.247
    219.80      9.371
    219.90      9.481
    220.00      9.463
    220.10      9.312
    220.20      9.174
    220.30      9.247
    220.40      9.228
    220.50      9.221
    220.60      9.321
    220.70      9.514
    220.80      9.431
    220.90      9.459
    221.00      9.297
    221.10      9.203
    221.20      9.044
    221.30      9.010
    221.40      8.889
    221.50      8.621
    221.60      8.668
    221.70      8.698
    221.80      8.810
    221.90      8.808
    222.00      8.880
    222.10      8.992
    222.20      9.130
    222.30      8.977
    222.40      8.896
    222.50      8.726
    222.60      8.751
    222.70      8.742
    222.80      8.636
    222.90      8.587
    223.00      8.563
    223.10      8.614
    223.20      8.472
    223.30      8.536
    223.40      8.437
    223.50      8.305
    223.60      8.180
    223.70      8.015
    223.80      7.935
    223.90      7.995
    224.00      7.916
    224.10      7.899
    224.20      7.887
    224.30      7.821
    224.40      7.787
    224.50      7.743
    224.60      7.677
    224.70      7.661
    224.80      7.570
    224.90      7.591
    225.00      7.412
    225.10      7.481
    225.20      7.347
    225.30      7.451
    225.40      7.427
    225.50      7.430
    225.60      7.340
    225.70      7.219
    225.80      7.343
    225.90      7.237
    226.00      7.429
    226.10      7.361
    226.20      7.463
    226.30      7.592
    226.40      7.586
    226.50      7.652
    226.60      7.618
    226.70      7.717
    226.80      7.710
    226.90      7.622
    227.00      7.572
    227.10      7.646
    227.20      7.650
    227.30      7.712
    227.40      7.649
    227.50      7.827
    227.60      7.707
    227.70      7.803
    227.80      7.768
    227.90      7.752
    228.00      7.712
    228.10      7.996
    228.20      7.896
    228.30      7.902
    228.40      8.129
    228.50      8.095
    228.60      8.103
    228.70      8.087
    228.80      8.084
    228.90      8.030
    229.00      8.137
    229.10      8.363
    229.20      8.304
    229.30      8.458
    229.40      8.753
    229.50      8.894
    229.60      8.887
    229.70      9.021
    229.80      9.335
    229.90      9.280
    230.00      9.328
    230.10      9.331
    230.20      9.451
    230.30      9.478
    230.40      9.569
    230.50      9.590
    230.60      9.536
    230.70      9.313
    230.80      9.269
    230.90      9.236
    231.00      9.237
    231.10      9.328
    231.20      9.449
    231.30      9.533
    231.40      9.636
    231.50      9.614
    231.60      9.796
    231.70      9.907
    231.80      9.877
    231.90      9.768
    232.00      9.857
    232.10     10.062
    232.20     10.376
    232.30     10.378
    232.40     10.454
    232.50     10.672
    232.60     10.568
    232.70     10.823
    232.80     10.957
    232.90     11.086
    233.00     11.182
    233.10     11.327
    233.20     11.250
    233.30     11.322
    233.40     11.323
    233.50     11.257
    233.60     11.288
    233.70     11.243
    233.80     11.122
    233.90     11.357
    234.00     11.521
    234.10     11.553
    234.20    100.000
    234.30      0.253
    234.40      0.328
    234.50      0.482
    234.60      0.384
    234.70      0.476
    234.80      0.636
    234.90      0.782
    235.00      0.753
    235.10      0.827
    235.20      0.871
    235.30      1.043
    235.40      0.946
    235.50      0.961
    235.60      1.000
    235.70      0.906
    235.80      1.028
    235.90      1.019
    236.00      1.117
    236.10      0.920
    236.20      0.896
    236.30      0.920
    236.40      1.123
    236.50      1.204
    236.60      1.355
    236.70      1.457
    236.80      1.337
    236.90      1.619
    237.00      1.648
    237.10      1.813
    237.20      1.805
    237.30      1.927
    237.40      2.122
    237.50      2.292
    237.60      2.477
    237.70      2.426
    237.80      2.652
    237.90      2.772
    238.00      3.057
    238.10      3.170
    238.20      3.182
    238.30      3.138
    238.40      3.202
    238.50      3.153
    238.60      3.298
    238.70      3.379
    238.80      3.420
    238.90      3.447
    239.00      3.613
    239.10      3.760
    239.20      3.776
    239.30      3.985
    239.40      4.184
    239.50      4.528
    239.60      4.718
    239.70      4.980
    239.80      5.117
    239.90      5.397
    240.00      5.396
    240.10      5.471
    240.20      5.491
    240.30      5.607
    240.40      5.869
    240.50      6.150
    240.60      6.340
    240.70      6.369
    240.80      6.436
    240.90      6.499
    241.00      6.510
    241.10      6.603
    241.20      6.684
    241.30      6.830
    241.40      6.691
    241.50      6.833
    241.60      6.763
    241.70      6.822
    241.80      6.790
    241.90      6.944
    242.00      7.127
    242.10      7.336
    242.20      7.500
    242.30      7.745
    242.40      7.855
    242.50      7.737
    242.60      7.688
    242.70      7.935
    242.80      8.062
    242.90      8.110
    243.00      8.136
    243.10      8.202
    243.20      8.101
    243.30      8.132
    243.40      8.041
    243.50      8.139
    243.60      8.181
    243.70      8.284
    243.80      8.217
    243.90      8.148
    244.00      8.178
    244.10      8.388
    244.20      8.604
    244.30      8.811
    244.40      8.881
    244.50      9.106
    244.60      9.217
    244.70      9.213
    244.80      9.271
    244.90      9.511
    245.00      9.511
    245.10      9.533
    245.20      9.497
    245.30      9.572
    245.40      9.603
    245.50      9.405
    245.60      9.438
    245.70      9.447
    245.80      9.456
    245.90      9.326
    246.00      9.640
    246.10      9.669
    246.20      9.610
    246.30      9.622
    246.40      9.479
    246.50      9.364
    246.60      9.149
    246.70      9.214
    246.80      9.094
    246.90      9.109
    247.00      9.126
    247.10      9.263
    247.20      9.318
    247.30      9.230
